Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2019,2,Bahrain Grand Prix,Sakhir,Bahrain,STR,18,Lance Stroll,Aston Martin,f596c8,20,18.0,22,0,,,90.217,,,1
2019,2,Bahrain Grand Prix,Sakhir,Bahrain,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,91.759,,,1
2019,2,Bahrain Grand Prix,Sakhir,Bahrain,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,91.799,,,1
2019,3,Chinese Grand Prix,Shanghai,China,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,1.0,22,0,,,92.658,91.728,91.547,1
2019,3,Chinese Grand Prix,Shanghai,China,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,93.115,91.637,91.57,1
2019,3,Chinese Grand Prix,Shanghai,China,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,93.557,92.232,91.848,1
2019,3,Chinese Grand Prix,Shanghai,China,LEC,16,Charles Leclerc,Ferrari,dc0000,20,4.0,22,0,,,92.712,92.324,91.865,1
2019,3,Chinese Grand Prix,Shanghai,China,VER,33,Max Verstappen,Red Bull,1e41ff,20,5.0,22,0,,,93.274,92.369,92.089,1
2019,3,Chinese Grand Prix,Shanghai,China,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,6.0,22,0,,,93.863,92.948,92.93,1
2019,3,Chinese Grand Prix,Shanghai,China,RIC,3,Daniel Ricciardo,Alpine,fff500,20,7.0,22,0,,,93.709,93.214,92.958,1
2019,3,Chinese Grand Prix,Shanghai,China,HUL,27,Nico Hulkenberg,Alpine,fff500,20,8.0,22,0,,,93.644,92.968,92.962,1
2019,3,Chinese Grand Prix,Shanghai,China,MAG,20,Kevin Magnussen,Haas,bd9e57,20,9.0,22,0,,,94.036,93.15,,1
2019,3,Chinese Grand Prix,Shanghai,China,GRO,8,Romain Grosjean,Haas,bd9e57,20,10.0,22,0,,,93.752,93.156,,1
2019,3,Chinese Grand Prix,Shanghai,China,KVY,26,Daniil Kvyat,RB,469bff,20,11.0,22,0,,,93.783,93.236,,1
2019,3,Chinese Grand Prix,Shanghai,China,PER,11,Sergio Perez,Aston Martin,f596c8,20,12.0,22,0,,,94.026,93.299,,1
2019,3,Chinese Grand Prix,Shanghai,China,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,13.0,22,0,,,94.125,93.419,,1
2019,3,Chinese Grand Prix,Shanghai,China,SAI,55,Carlos Sainz,McLaren,ff8700,20,14.0,22,0,,,93.686,93.523,,1
2019,3,Chinese Grand Prix,Shanghai,China,NOR,4,Lando Norris,McLaren,ff8700,20,15.0,22,0,,,94.148,93.967,,1
2019,3,Chinese Grand Prix,Shanghai,China,STR,18,Lance Stroll,Aston Martin,f596c8,20,16.0,22,0,,,94.292,,,1
2019,3,Chinese Grand Prix,Shanghai,China,RUS,63,George Russell,Williams,ffffff,20,17.0,22,0,,,95.253,,,1
2019,3,Chinese Grand Prix,Shanghai,China,KUB,88,Robert Kubica,Williams,ffffff,20,18.0,22,0,,,95.281,,,1
2019,3,Chinese Grand Prix,Shanghai,China,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,19.0,22,0,,,,,,1
2019,3,Chinese Grand Prix,Shanghai,China,ALB,23,Alexander Albon,RB,469bff,20,20.0,22,0,,,,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,1.0,22,0,,,102.026,101.5,100.495,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,101.614,101.58,100.554,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,102.042,101.889,100.797,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,101.727,101.388,101.069,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,PER,11,Sergio Perez,Aston Martin,f596c8,20,5.0,22,0,,,102.249,101.87,101.593,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,KVY,26,Daniil Kvyat,RB,469bff,20,6.0,22,0,,,102.324,102.221,101.681,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,NOR,4,Lando Norris,McLaren,ff8700,20,7.0,22,0,,,102.371,102.084,101.886,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,LEC,16,Charles Leclerc,Ferrari,dc0000,20,10.0,22,0,,,101.426,101.995,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,SAI,55,Carlos Sainz,McLaren,ff8700,20,11.0,22,0,,,101.936,102.398,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,RIC,3,Daniel Ricciardo,Alpine,fff500,20,12.0,22,0,,,103.429,102.477,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,ALB,23,Alexander Albon,RB,469bff,20,13.0,22,0,,,102.154,102.494,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,MAG,20,Kevin Magnussen,Haas,bd9e57,20,14.0,22,0,,,102.382,102.699,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,STR,18,Lance Stroll,Aston Martin,f596c8,20,16.0,22,0,,,102.63,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,GRO,8,Romain Grosjean,Haas,bd9e57,20,17.0,22,0,,,103.407,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,HUL,27,Nico Hulkenberg,Alpine,fff500,20,18.0,22,0,,,103.427,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,105.062,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,8.0,22,0,,,102.14,102.381,102.424,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,105.455,,,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,9.0,22,0,,,102.059,102.082,103.068,1
2019,4,Azerbaijan Grand Prix,Baku,Azerbaijan,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,15.0,22,0,,,101.335,,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,1.0,22,0,,,76.979,75.924,75.406,1
2019,5,Spanish Grand Prix,Barcelona,Spain,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,77.292,76.038,76.04,1
2019,5,Spanish Grand Prix,Barcelona,Spain,VET,5,Sebastian Vettel,Ferrari,dc0000,20,3.0,22,0,,,77.425,76.667,76.272,1
2019,5,Spanish Grand Prix,Barcelona,Spain,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,77.244,76.726,76.357,1
2019,5,Spanish Grand Prix,Barcelona,Spain,LEC,16,Charles Leclerc,Ferrari,dc0000,20,5.0,22,0,,,77.388,76.714,76.588,1
2019,5,Spanish Grand Prix,Barcelona,Spain,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,6.0,22,0,,,77.862,76.932,76.708,1
2019,5,Spanish Grand Prix,Barcelona,Spain,GRO,8,Romain Grosjean,Haas,bd9e57,20,7.0,22,0,,,78.042,77.066,76.911,1
2019,5,Spanish Grand Prix,Barcelona,Spain,MAG,20,Kevin Magnussen,Haas,bd9e57,20,8.0,22,0,,,77.669,77.272,76.922,1
2019,5,Spanish Grand Prix,Barcelona,Spain,KVY,26,Daniil Kvyat,RB,469bff,20,9.0,22,0,,,77.914,77.243,77.573,1
2019,5,Spanish Grand Prix,Barcelona,Spain,NOR,4,Lando Norris,McLaren,ff8700,20,11.0,22,0,,,77.611,77.338,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,ALB,23,Alexander Albon,RB,469bff,20,12.0,22,0,,,77.796,77.445,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,SAI,55,Carlos Sainz,McLaren,ff8700,20,13.0,22,0,,,77.76,77.599,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,RIC,3,Daniel Ricciardo,Alpine,fff500,20,10.0,22,0,,,78.385,77.299,78.106,1
2019,5,Spanish Grand Prix,Barcelona,Spain,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,14.0,22,0,,,78.132,77.788,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,PER,11,Sergio Perez,Aston Martin,f596c8,20,15.0,22,0,,,78.286,77.886,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,STR,18,Lance Stroll,Aston Martin,f596c8,20,17.0,22,0,,,78.471,,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,80.254,,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,18.0,22,0,,,78.664,,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,79.072,,,1
2019,5,Spanish Grand Prix,Barcelona,Spain,HUL,27,Nico Hulkenberg,Alpine,fff500,20,16.0,22,0,,,78.404,,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,1.0,22,0,,,71.542,70.835,70.166,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,2.0,22,0,,,71.562,70.701,70.252,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,VER,33,Max Verstappen,Red Bull,1e41ff,20,3.0,22,0,,,71.597,70.618,70.641,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,VET,5,Sebastian Vettel,Ferrari,dc0000,20,4.0,22,0,,,71.434,71.227,70.947,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,MAG,20,Kevin Magnussen,Haas,bd9e57,20,6.0,22,0,,,71.865,71.363,71.109,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,RIC,3,Daniel Ricciardo,Alpine,fff500,20,7.0,22,0,,,71.767,71.543,71.218,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,KVY,26,Daniil Kvyat,RB,469bff,20,8.0,22,0,,,71.602,71.412,71.271,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,5.0,22,0,,,71.74,71.457,71.041,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,SAI,55,Carlos Sainz,McLaren,ff8700,20,9.0,22,0,,,71.872,71.608,71.417,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,ALB,23,Alexander Albon,RB,469bff,20,10.0,22,0,,,72.007,71.429,71.653,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,HUL,27,Nico Hulkenberg,Alpine,fff500,20,11.0,22,0,,,72.097,71.67,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,NOR,4,Lando Norris,McLaren,ff8700,20,12.0,22,0,,,71.845,71.724,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,GRO,8,Romain Grosjean,Haas,bd9e57,20,13.0,22,0,,,71.837,72.027,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,14.0,22,0,,,71.993,72.115,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,LEC,16,Charles Leclerc,Ferrari,dc0000,20,16.0,22,0,,,72.149,,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,PER,11,Sergio Perez,Aston Martin,f596c8,20,17.0,22,0,,,72.233,,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,STR,18,Lance Stroll,Aston Martin,f596c8,20,18.0,22,0,,,72.846,,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,15.0,22,0,,,71.976,72.185,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,73.477,,,1
2019,6,Monaco Grand Prix,Monte Carlo,Monaco,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,73.751,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,VET,5,Sebastian Vettel,Ferrari,dc0000,20,1.0,22,0,,,71.2,71.142,70.24,1
2019,7,Canadian Grand Prix,Montréal,Canada,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,71.518,71.01,70.446,1
2019,7,Canadian Grand Prix,Montréal,Canada,LEC,16,Charles Leclerc,Ferrari,dc0000,20,3.0,22,0,,,71.214,71.205,70.92,1
2019,7,Canadian Grand Prix,Montréal,Canada,RIC,3,Daniel Ricciardo,Alpine,fff500,20,4.0,22,0,,,71.837,71.532,71.071,1
2019,7,Canadian Grand Prix,Montréal,Canada,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,5.0,22,0,,,72.023,71.196,71.079,1
2019,7,Canadian Grand Prix,Montréal,Canada,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,6.0,22,0,,,71.229,71.095,71.101,1
2019,7,Canadian Grand Prix,Montréal,Canada,HUL,27,Nico Hulkenberg,Alpine,fff500,20,7.0,22,0,,,71.72,71.553,71.324,1
2019,7,Canadian Grand Prix,Montréal,Canada,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,71.78,71.735,71.863,1
2019,7,Canadian Grand Prix,Montréal,Canada,VER,33,Max Verstappen,Red Bull,1e41ff,20,11.0,22,0,,,71.619,71.8,,1
2019,7,Canadian Grand Prix,Montréal,Canada,KVY,26,Daniil Kvyat,RB,469bff,20,12.0,22,0,,,71.965,71.921,,1
2019,7,Canadian Grand Prix,Montréal,Canada,SAI,55,Carlos Sainz,McLaren,ff8700,20,9.0,22,0,,,71.75,71.572,73.981,1
2019,7,Canadian Grand Prix,Montréal,Canada,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,13.0,22,0,,,72.122,72.136,,1
2019,7,Canadian Grand Prix,Montréal,Canada,ALB,23,Alexander Albon,RB,469bff,20,14.0,22,0,,,72.02,72.193,,1
2019,7,Canadian Grand Prix,Montréal,Canada,GRO,8,Romain Grosjean,Haas,bd9e57,20,15.0,22,0,,,72.109,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,PER,11,Sergio Perez,Aston Martin,f596c8,20,16.0,22,0,,,72.197,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,17.0,22,0,,,72.23,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,STR,18,Lance Stroll,Aston Martin,f596c8,20,18.0,22,0,,,72.266,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,73.617,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,74.393,,,1
2019,7,Canadian Grand Prix,Montréal,Canada,MAG,20,Kevin Magnussen,Haas,bd9e57,20,10.0,22,0,,,72.107,71.786,,1
2019,8,French Grand Prix,Le Castellet,France,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,1.0,22,0,,,90.609,89.52,88.319,1
2019,8,French Grand Prix,Le Castellet,France,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,2.0,22,0,,,90.55,89.437,88.605,1
2019,8,French Grand Prix,Le Castellet,France,LEC,16,Charles Leclerc,Ferrari,dc0000,20,3.0,22,0,,,90.647,89.699,88.965,1
2019,8,French Grand Prix,Le Castellet,France,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,91.327,90.099,89.409,1
2019,8,French Grand Prix,Le Castellet,France,NOR,4,Lando Norris,McLaren,ff8700,20,5.0,22,0,,,90.989,90.019,89.418,1
2019,8,French Grand Prix,Le Castellet,France,SAI,55,Carlos Sainz,McLaren,ff8700,20,6.0,22,0,,,91.073,90.319,89.522,1
2019,8,French Grand Prix,Le Castellet,France,VET,5,Sebastian Vettel,Ferrari,dc0000,20,7.0,22,0,,,91.075,89.506,89.799,1
2019,8,French Grand Prix,Le Castellet,France,RIC,3,Daniel Ricciardo,Alpine,fff500,20,8.0,22,0,,,90.954,90.369,89.918,1
2019,8,French Grand Prix,Le Castellet,France,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,9.0,22,0,,,91.152,90.421,90.184,1
2019,8,French Grand Prix,Le Castellet,France,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,10.0,22,0,,,91.18,90.408,93.42,1
2019,8,French Grand Prix,Le Castellet,France,ALB,23,Alexander Albon,RB,469bff,20,11.0,22,0,,,91.445,90.461,,1
2019,8,French Grand Prix,Le Castellet,France,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,12.0,22,0,,,90.972,90.533,,1
2019,8,French Grand Prix,Le Castellet,France,HUL,27,Nico Hulkenberg,Alpine,fff500,20,13.0,22,0,,,90.865,90.544,,1
2019,8,French Grand Prix,Le Castellet,France,PER,11,Sergio Perez,Aston Martin,f596c8,20,14.0,22,0,,,90.964,90.738,,1
2019,8,French Grand Prix,Le Castellet,France,MAG,20,Kevin Magnussen,Haas,bd9e57,20,15.0,22,0,,,91.166,91.44,,1
2019,8,French Grand Prix,Le Castellet,France,GRO,8,Romain Grosjean,Haas,bd9e57,20,17.0,22,0,,,91.626,,,1
2019,8,French Grand Prix,Le Castellet,France,STR,18,Lance Stroll,Aston Martin,f596c8,20,18.0,22,0,,,91.726,,,1
2019,8,French Grand Prix,Le Castellet,France,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,93.205,,,1
2019,8,French Grand Prix,Le Castellet,France,KVY,26,Daniil Kvyat,RB,469bff,20,16.0,22,0,,,91.564,,,1
2019,8,French Grand Prix,Le Castellet,France,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,92.789,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,LEC,16,Charles Leclerc,Ferrari,dc0000,20,1.0,22,0,,,64.138,63.378,63.003,1
2019,9,Austrian Grand Prix,Spielberg,Austria,VER,33,Max Verstappen,Red Bull,1e41ff,20,3.0,22,0,,,63.807,63.835,63.439,1
2019,9,Austrian Grand Prix,Spielberg,Austria,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,4.0,22,0,,,64.084,63.863,63.537,1
2019,9,Austrian Grand Prix,Spielberg,Austria,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,63.818,63.803,63.262,1
2019,9,Austrian Grand Prix,Spielberg,Austria,NOR,4,Lando Norris,McLaren,ff8700,20,6.0,22,0,,,64.361,64.211,64.099,1
2019,9,Austrian Grand Prix,Spielberg,Austria,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,7.0,22,0,,,64.615,64.056,64.166,1
2019,9,Austrian Grand Prix,Spielberg,Austria,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,8.0,22,0,,,64.45,64.194,64.179,1
2019,9,Austrian Grand Prix,Spielberg,Austria,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,9.0,22,0,,,64.412,63.988,64.199,1
2019,9,Austrian Grand Prix,Spielberg,Austria,VET,5,Sebastian Vettel,Ferrari,dc0000,20,10.0,22,0,,,64.34,63.667,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,MAG,20,Kevin Magnussen,Haas,bd9e57,20,5.0,22,0,,,64.778,64.466,64.072,1
2019,9,Austrian Grand Prix,Spielberg,Austria,GRO,8,Romain Grosjean,Haas,bd9e57,20,11.0,22,0,,,64.552,64.49,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,RIC,3,Daniel Ricciardo,Alpine,fff500,20,14.0,22,0,,,64.647,64.79,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,PER,11,Sergio Perez,Aston Martin,f596c8,20,16.0,22,0,,,64.789,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,STR,18,Lance Stroll,Aston Martin,f596c8,20,17.0,22,0,,,64.832,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,HUL,27,Nico Hulkenberg,Alpine,fff500,20,12.0,22,0,,,64.733,64.516,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,KVY,26,Daniil Kvyat,RB,469bff,20,18.0,22,0,,,65.324,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,66.206,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,ALB,23,Alexander Albon,RB,469bff,20,13.0,22,0,,,64.708,64.665,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,SAI,55,Carlos Sainz,McLaren,ff8700,20,15.0,22,0,,,64.453,,,1
2019,9,Austrian Grand Prix,Spielberg,Austria,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,65.904,,,1
2019,10,British Grand Prix,Silverstone,Great Britain,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,1.0,22,0,,,85.75,85.672,85.093,1
2019,10,British Grand Prix,Silverstone,Great Britain,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,2.0,22,0,,,85.513,85.84,85.099,1
2019,10,British Grand Prix,Silverstone,Great Britain,LEC,16,Charles Leclerc,Ferrari,dc0000,20,3.0,22,0,,,85.533,85.546,85.172,1
2019,10,British Grand Prix,Silverstone,Great Britain,VER,33,Max Verstappen,Red Bull,1e41ff,20,4.0,22,0,,,85.7,85.848,85.276,1
2019,10,British Grand Prix,Silverstone,Great Britain,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,5.0,22,0,,,86.273,86.038,85.59,1
2019,10,British Grand Prix,Silverstone,Great Britain,VET,5,Sebastian Vettel,Ferrari,dc0000,20,6.0,22,0,,,85.898,86.023,85.787,1
2019,10,British Grand Prix,Silverstone,Great Britain,RIC,3,Daniel Ricciardo,Alpine,fff500,20,7.0,22,0,,,86.428,86.283,86.182,1
2019,10,British Grand Prix,Silverstone,Great Britain,NOR,4,Lando Norris,McLaren,ff8700,20,8.0,22,0,,,86.079,86.385,86.224,1
2019,10,British Grand Prix,Silverstone,Great Britain,ALB,23,Alexander Albon,RB,469bff,20,9.0,22,0,,,86.482,86.403,86.345,1
2019,10,British Grand Prix,Silverstone,Great Britain,HUL,27,Nico Hulkenberg,Alpine,fff500,20,10.0,22,0,,,86.568,86.397,86.386,1
2019,10,British Grand Prix,Silverstone,Great Britain,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,11.0,22,0,,,86.449,86.519,,1
2019,10,British Grand Prix,Silverstone,Great Britain,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,12.0,22,0,,,86.558,86.546,,1
2019,10,British Grand Prix,Silverstone,Great Britain,SAI,55,Carlos Sainz,McLaren,ff8700,20,13.0,22,0,,,86.203,86.578,,1
2019,10,British Grand Prix,Silverstone,Great Britain,GRO,8,Romain Grosjean,Haas,bd9e57,20,14.0,22,0,,,86.347,86.757,,1
2019,10,British Grand Prix,Silverstone,Great Britain,PER,11,Sergio Perez,Aston Martin,f596c8,20,15.0,22,0,,,86.649,86.928,,1
2019,10,British Grand Prix,Silverstone,Great Britain,MAG,20,Kevin Magnussen,Haas,bd9e57,20,16.0,22,0,,,86.662,,,1
2019,10,British Grand Prix,Silverstone,Great Britain,KVY,26,Daniil Kvyat,RB,469bff,20,17.0,22,0,,,86.721,,,1
2019,10,British Grand Prix,Silverstone,Great Britain,STR,18,Lance Stroll,Aston Martin,f596c8,20,18.0,22,0,,,86.762,,,1
2019,10,British Grand Prix,Silverstone,Great Britain,RUS,63,George Russell,Williams,ffffff,20,19.0,22,0,,,87.789,,,1
2019,10,British Grand Prix,Silverstone,Great Britain,KUB,88,Robert Kubica,Williams,ffffff,20,20.0,22,0,,,88.257,,,1
2019,11,German Grand Prix,Hockenheim,Germany,HAM,44,Lewis Hamilton,Mercedes,00d2be,20,1.0,22,0,,,72.852,72.149,71.767,1
2019,11,German Grand Prix,Hockenheim,Germany,VER,33,Max Verstappen,Red Bull,1e41ff,20,2.0,22,0,,,72.593,72.427,72.113,1
2019,11,German Grand Prix,Hockenheim,Germany,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,3.0,22,0,,,73.075,72.424,72.129,1
2019,11,German Grand Prix,Hockenheim,Germany,GAS,10,Pierre Gasly,Red Bull,1e41ff,20,4.0,22,0,,,72.991,72.385,72.522,1
2019,11,German Grand Prix,Hockenheim,Germany,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,9b0000,20,5.0,22,0,,,73.066,72.519,72.538,1
2019,11,German Grand Prix,Hockenheim,Germany,GRO,8,Romain Grosjean,Haas,bd9e57,20,6.0,22,0,,,73.146,72.769,72.851,1
2019,11,German Grand Prix,Hockenheim,Germany,SAI,55,Carlos Sainz,McLaren,ff8700,20,7.0,22,0,,,73.221,72.632,72.897,1
2019,11,German Grand Prix,Hockenheim,Germany,PER,11,Sergio Perez,Aston Martin,f596c8,20,8.0,22,0,,,73.194,72.776,73.065,1
2019,11,German Grand Prix,Hockenheim,Germany,HUL,27,Nico Hulkenberg,Alpine,fff500,20,9.0,22,0,,,73.186,72.766,73.126,1
2019,11,German Grand Prix,Hockenheim,Germany,LEC,16,Charles Leclerc,Ferrari,dc0000,20,10.0,22,0,,,72.229,72.344,,1
2019,11,German Grand Prix,Hockenheim,Germany,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,9b0000,20,11.0,22,0,,,73.17,72.786,,1
2019,11,German Grand Prix,Hockenheim,Germany,MAG,20,Kevin Magnussen,Haas,bd9e57,20,12.0,22,0,,,73.103,72.789,,1
2019,11,German Grand Prix,Hockenheim,Germany,RIC,3,Daniel Ricciardo,Alpine,fff500,20,13.0,22,0,,,73.131,72.799,,1
2019,11,German Grand Prix,Hockenheim,Germany,KVY,26,Daniil Kvyat,RB,469bff,20,14.0,22,0,,,73.278,73.135,,1
2019,11,German Grand Prix,Hockenheim,Germany,STR,18,Lance Stroll,Aston Martin,f596c8,20,15.0,22,0,,,73.256,73.45,,1
2019,11,German Grand Prix,Hockenheim,Germany,ALB,23,Alexander Albon,RB,469bff,20,17.0,22,0,,,73.461,,,1
2019,11,German Grand Prix,Hockenheim,Germany,RUS,63,George Russell,Williams,ffffff,20,18.0,22,0,,,74.721,,,1
2019,11,German Grand Prix,Hockenheim,Germany,KUB,88,Robert Kubica,Williams,ffffff,20,19.0,22,0,,,74.839,,,1
2019,11,German Grand Prix,Hockenheim,Germany,NOR,4,Lando Norris,McLaren,ff8700,20,16.0,22,0,,,73.333,,,1
2019,11,German Grand Prix,Hockenheim,Germany,VET,5,Sebastian Vettel,Ferrari,dc0000,20,20.0,22,0,,,,,,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,VER,33,Max Verstappen,Red Bull,1e41ff,20,1.0,22,0,,,75.817,75.573,74.572,1
2019,12,Hungarian Grand Prix,Budapest,Hungary,BOT,77,Valtteri Bottas,Mercedes,00d2be,20,2.0,22,0,,,76.078,75.669,74.59,1
